16:43,6.809625,13.082
16:44,6.786375,13.098
16:45,6.7755,13.095
16:46,6.774375,13.081
16:47,6.7605,13.036
16:48,6.75375,12.966
16:49,6.747,12.944
16:50,6.730875,12.938
16:51,6.72375,12.956
16:52,6.714375,12.996
16:53,6.702,13.024
16:54,6.693,13.028
16:55,6.685125,12.997
16:56,6.674625,12.936
16:57,6.667125,12.916
16:58,6.6645,12.901
16:59,6.650625,12.888
17:00,6.643125,12.880
17:01,6.63525,12.873
17:02,6.619125,12.867
17:03,6.607875,12.859
17:04,6.596625,12.858
17:05,6.5835,12.855
17:06,6.570375,12.853
17:07,6.55875,12.849
17:08,6.543375,12.849
17:09,6.52275,12.849
17:10,6.508875,12.848
17:11,6.486,12.844
17:12,6.465375,12.843
17:13,6.449625,12.837
17:14,6.436875,12.836
17:15,6.4245,12.831
17:16,6.362625,12.828
17:17,6.342,12.823
17:18,6.3045,12.817
17:19,6.2505,12.809
17:20,6.21975,12.801
17:21,6.195375,12.791
17:22,6.1575,12.785
17:23,6.07875,12.777
17:24,5.559375,12.772
17:25,5.88,12.763
17:26,6.400875,12.755
17:27,6.029625,12.752
17:28,6.4995,12.748
17:29,6.538125,12.743
17:30,6.636375,12.736
17:31,6.568125,12.730
17:32,7.133625,12.724
17:33,7.23075,12.719
17:34,7.185375,12.713
17:35,7.276875,12.708
17:36,7.454625,12.702
17:37,7.45425,12.695
17:38,7.4295,12.692
17:39,7.46175,12.687
17:40,7.5135,12.684
17:41,7.52925,12.680
17:42,7.544625,12.676
17:43,7.56375,12.672
17:44,7.580625,12.669
17:45,7.588875,12.666
17:46,7.597125,12.659
17:47,7.604625,12.659
17:48,7.611,12.653
17:49,7.616625,12.652
17:50,7.62075,12.648
17:51,7.623,12.646
17:52,7.625625,12.642
17:53,7.62975,12.640
17:54,7.62825,12.637
17:55,7.6305,12.637
17:56,7.629,12.635
17:57,7.62975,12.634
17:58,7.62825,12.631
17:59,7.626375,12.629
18:00,7.62825,12.628
18:01,7.615125,12.626
18:02,7.59525,12.623
18:03,7.58625,12.621
18:04,7.571625,12.621
18:05,7.574625,12.619
18:06,7.572375,12.618
18:07,7.552125,12.616
18:08,7.531125,12.616
18:09,7.522125,12.615
18:10,7.5,12.613
18:11,7.43625,12.612
18:12,7.420125,12.611
18:13,7.386,12.605
18:14,7.358625,12.608
18:15,7.311,12.606
18:16,7.258125,12.606
18:17,7.23225,12.605
18:18,7.273125,12.605
18:19,7.30275,12.605
18:20,7.333125,12.604
18:21,7.243875,12.601
18:22,7.249125,12.601
18:23,7.2435,12.601
18:24,7.214625,12.600
18:25,7.197,12.598
18:26,7.17225,12.598
18:27,7.15725,12.598
18:28,7.12575,12.597
18:29,7.1205,12.594
18:30,7.11675,12.595
18:31,7.11675,12.594
18:32,7.11525,12.593
18:33,7.116375,12.592
18:34,7.112625,12.591
18:35,7.106625,12.591
18:36,7.10625,12.589
18:37,7.0845,12.587
18:38,7.07775,12.587
18:39,7.08225,12.587
18:40,7.084125,12.583
18:41,7.084875,12.583
18:42,7.08375,12.583
18:43,7.0875,12.583
18:44,7.08825,12.581
18:45,7.086375,12.580
18:46,7.09125,12.580
18:47,7.086375,12.580
18:48,7.08225,12.581
18:49,7.0755,12.580
18:50,7.07625,12.580
18:51,7.07625,12.576
18:52,7.06125,12.578
18:53,7.038375,12.576
18:54,7.013625,12.576
18:55,6.98775,12.574
18:56,6.936375,12.576
18:57,6.903375,12.573
18:58,6.84,12.574
18:59,6.81075,12.573
19:00,6.54975,12.573
19:01,6.17925,12.572
19:02,6.009,12.572
19:03,5.7255,12.573
19:04,5.630625,12.572
19:05,5.553,12.571
19:06,5.46375,12.569
19:07,5.354625,12.570
19:08,5.254125,12.569
19:09,5.2095,12.569
19:10,5.1405,12.568
19:11,5.08125,12.567
19:12,5.03625,12.567
19:13,5.028,12.564
19:14,5.028375,12.562
19:15,4.992375,12.563
19:17,4.97925,12.562
19:18,4.960875,12.562
19:19,4.93725,12.562
19:20,4.927125,12.562
19:21,4.932375,12.558
19:22,4.932,12.560
19:23,4.905375,12.560
19:24,4.846875,12.558
19:25,4.78425,12.558
19:26,4.73925,12.558
19:27,4.74375,12.556
19:28,4.733625,12.554
19:29,4.715625,12.555
19:30,4.702875,12.554
19:31,4.675125,12.553
19:32,4.64025,12.548
19:33,4.608,12.551
19:34,4.555875,12.551
19:35,4.505625,12.551
19:36,4.444125,12.550
19:37,4.440375,12.549
19:38,4.436625,12.548
19:39,4.39875,12.547
19:40,4.360875,12.546
19:41,4.339875,12.545
19:42,4.32525,12.543
19:43,4.293,12.545
19:44,4.264125,12.544
19:45,4.242375,12.544
19:46,4.2195,12.544
19:47,4.189125,12.540
19:48,4.1595,12.541
19:49,4.156125,12.541
19:50,4.144875,12.540
19:51,4.12125,12.540
19:52,4.105125,12.539
19:53,4.080375,12.538
19:54,4.0395,12.538
19:55,4.031625,12.536
19:56,4.009875,12.537
19:57,3.979125,12.536
19:58,3.954375,12.533
19:59,3.938625,12.533
20:00,3.9105,12.533
20:01,3.88425,12.532
20:02,3.87,12.530
20:03,3.862125,12.530
20:04,3.847875,12.530
20:05,3.828,12.530
20:06,3.807,12.527
20:07,3.765,12.526
20:08,3.716625,12.526
20:09,3.69825,12.526
20:10,3.683625,12.526
20:11,3.657375,12.525
20:12,3.646125,12.525
20:13,3.640875,12.522
20:14,3.616125,12.523
20:15,3.594375,12.523
20:16,3.590625,12.522
20:17,3.58575,12.522
20:18,3.573,12.521
20:19,3.564375,12.518
20:20,3.500625,12.519
20:21,3.478875,12.519
20:22,3.478125,12.517
20:23,3.45825,12.516
20:24,3.415875,12.516
20:25,3.40425,12.515
20:26,3.399375,12.515
20:27,3.376125,12.512
20:28,3.347625,12.511
20:29,3.336,12.512
20:30,3.31725,12.510
20:31,3.3105,12.508
20:32,3.285,12.510
20:33,3.250125,12.510
20:34,3.219375,12.510
20:35,3.203625,12.508
20:36,3.198375,12.508
20:37,3.186,12.508
20:38,3.172875,12.507
20:39,3.160875,12.506
20:40,3.14325,12.505
20:41,3.116625,12.505
20:42,3.103125,12.504
20:43,3.087375,12.501
20:44,3.06675,12.503
20:45,3.04875,12.502
20:46,3.0315,12.501
20:47,3.0135,12.500
20:48,2.995125,12.500
20:49,2.96775,12.499
20:50,2.9325,12.499
20:51,2.91225,12.493
20:52,2.901375,12.494
20:53,2.886375,12.494
20:54,2.857875,12.494
20:55,2.8155,12.494
20:56,2.78775,12.494
20:57,2.7795,12.494
20:58,2.878125,12.490
20:59,2.835,12.491
21:00,2.731875,12.491
21:01,2.690625,12.490
21:02,2.695875,12.488
21:03,2.6745,12.490
21:04,2.64825,12.488
21:05,2.63625,12.486
21:06,2.603625,12.487
21:07,2.52675,12.487
21:08,2.46075,12.486
21:09,2.425125,12.483
21:10,2.379,12.484
21:11,2.302125,12.483
21:12,2.352375,12.483
21:13,2.301375,12.482
21:14,2.3475,12.482
21:15,2.262375,12.480
21:16,2.229,12.480
21:17,2.130375,12.477
21:18,2.108625,12.477
21:19,2.08425,12.476
21:20,2.04225,12.473
21:21,2.035125,12.476
21:22,2.01,12.476
21:23,1.98375,12.474
21:24,1.961625,12.473
21:25,1.932,12.474
21:26,1.906875,12.473
21:27,1.872,12.472
21:28,1.855125,12.472
21:29,1.831125,12.471
21:30,1.77825,12.470
21:31,1.7295,12.467
21:32,1.7175,12.469
21:33,1.6725,12.469
21:34,1.621125,12.468
21:35,1.599,12.466
21:36,1.594875,12.465
21:37,1.56,12.465
21:38,1.49925,12.464
21:39,1.47225,12.463
21:40,1.467,12.462
21:41,1.453875,12.462
21:42,1.41975,12.462
21:43,1.403625,12.460
21:44,1.398,12.460
21:45,1.38,12.459
21:46,1.347375,12.455
21:47,1.323375,12.456
21:48,1.309875,12.456
21:49,1.294125,12.456
21:50,1.273875,12.455
21:51,1.25775,12.454
21:52,1.242,12.453
21:53,1.210125,12.453
21:54,1.1775,12.452
21:55,1.168125,12.451
21:56,1.16025,12.451
21:57,1.143,12.448
21:58,1.124625,12.448
21:59,1.108875,12.447
22:00,1.09575,12.444
22:01,1.0845,12.445
22:02,1.07025,12.444
22:03,1.051875,12.443
22:04,1.02225,12.442
22:05,1.004625,12.444
22:06,0.9945,12.442
22:07,0.991125,12.442
22:08,0.985875,12.441
22:09,0.978375,12.438
22:10,0.967125,12.439
22:11,0.961875,12.437
22:12,0.96225,12.435
22:13,0.95775,12.435
22:14,0.95475,12.436
22:15,0.955125,12.435
22:16,0.952875,12.435
22:17,0.9405,12.433
22:18,0.946875,12.433
22:19,0.952125,12.433
22:20,0.949125,12.431
22:21,0.948375,12.430
22:22,0.9525,12.429
22:23,0.953625,12.429
22:24,0.952875,12.426
22:25,0.955125,12.426
22:26,0.957375,12.426
22:27,0.957,12.422
22:28,0.957,12.424
22:29,0.958125,12.421
22:30,0.95775,12.422
22:31,0.95775,12.420
22:32,0.957,12.419
22:33,0.956625,12.419
22:34,0.956625,12.420
22:35,0.9555,12.419
22:36,0.954375,12.419
22:38,0.952875,12.415
22:39,0.952125,12.416
22:40,0.95175,12.415
22:41,0.95175,12.414
22:42,0.95175,12.412
22:43,0.95775,12.413
22:44,0.96,12.412
22:45,0.96,12.411
22:46,0.96375,12.411
22:47,0.999375,12.410
22:48,1.212375,12.408
22:49,1.48575,12.407
22:50,1.532625,12.406
22:51,1.40625,12.405
22:52,1.430625,12.404
22:53,1.3995,12.403
22:54,1.315125,12.404
22:55,1.26225,12.403
22:56,1.22175,12.401
22:57,1.16025,12.399
22:58,1.13925,12.401
22:59,1.1535,12.398
23:00,1.130625,12.397
23:01,1.10775,12.397
23:02,1.094625,12.397
23:03,1.08225,12.398
23:04,1.07475,12.397
23:05,1.05975,12.397
23:06,1.0545,12.397
23:07,1.038375,12.396
23:08,1.0215,12.393
23:09,1.007625,12.395
23:10,0.99375,12.394
23:11,0.985125,12.392
23:13,0.9735,12.392
23:14,0.975,12.391
23:15,0.97275,12.390
23:16,0.967875,12.388
23:17,0.966375,12.390
23:18,0.9675,12.389
23:19,0.96525,12.386
23:20,0.961875,12.387
23:21,0.959625,12.385
23:22,0.956625,12.385
23:23,0.9525,12.386
23:24,0.950625,12.384
23:25,0.948375,12.385
23:26,0.946125,12.385
23:27,0.9435,12.384
23:28,0.943125,12.383
23:29,0.942375,12.383
23:30,0.93975,12.383
23:31,0.92625,12.382
23:32,0.915375,12.380
23:33,0.914625,12.380
23:34,0.920625,12.380
23:35,0.931875,12.379
23:36,0.943875,12.379
23:37,0.946875,12.379
23:38,0.94275,12.378
23:39,0.942375,12.377
23:40,0.93825,12.377
23:41,0.9285,12.376
23:42,0.927,12.376
23:43,0.93,12.376
23:44,0.9345,12.375
23:45,0.942375,12.374
23:46,0.94725,12.372
23:48,0.946875,12.372
23:49,0.95025,12.374
23:50,0.9495,12.374
23:51,0.94575,12.372
23:52,0.943875,12.372
23:53,0.936,12.372
23:54,0.934125,12.372
23:55,0.9375,12.354
23:56,0.945,12.361
23:57,0.94725,12.362
23:58,0.950625,12.381
23:59,0.949125,12.371
00:00,0.951375,12.363
00:01,0.95175,12.368
00:02,0.949875,12.367
00:03,0.951375,12.367
00:04,0.951,12.366
00:05,0.951,12.364
00:06,0.949875,12.367
00:07,0.949875,12.367
00:08,0.949125,12.367
00:09,0.94875,12.366
00:10,0.948375,12.365
00:11,0.9495,12.364
00:12,0.949875,12.362
00:13,0.950625,12.363
00:14,0.950625,12.363
