17:24,-4.105125,11.322
17:25,-4.226625,11.322
17:26,-4.12425,11.322
17:27,-4.047,11.322
17:28,-4.021125,11.322
17:29,-3.945,11.322
17:30,-4.102125,11.322
17:40,-4.270125,11.275
17:41,-4.281375,11.290
17:42,-4.308,11.290
17:43,-4.274625,11.290
17:44,-4.278,11.290
17:45,-4.096875,11.290
17:46,-4.268625,11.290
17:47,-4.209375,11.290
17:48,-4.112625,11.275
17:49,-4.167375,11.290
17:50,-3.91575,11.322
17:51,-3.751875,11.322
17:52,-3.649125,11.322
17:53,-3.63825,11.322
17:54,-3.798375,11.322
17:55,-3.7425,11.322
17:56,-3.709875,11.322
17:57,-3.738375,11.322
17:58,-3.9585,11.322
17:59,-3.740625,11.322
18:00,-3.748875,11.322
18:01,-3.90075,11.322
18:02,-3.735375,11.322
18:03,-3.6795,11.322
18:04,-3.723,11.322
18:05,-3.8145,11.306
18:06,-3.95025,11.306
18:07,-3.766875,11.322
18:08,-3.894375,11.322
18:09,-3.861,11.322
18:10,-3.873,11.322
18:11,-3.909,11.322
18:12,-3.85725,11.322
18:13,-3.955875,11.322
18:14,-3.825,11.322
18:15,-3.988125,11.322
18:16,-3.99975,11.322
18:17,-3.888,11.322
18:18,-3.95775,11.322
18:19,-3.826875,11.322
18:20,-3.93225,11.322
18:21,-3.923625,11.322
18:22,-4.1325,11.322
18:23,-3.9915,11.322
18:24,-3.997875,11.322
18:25,-4.08225,11.322
18:26,-4.170375,11.322
18:27,-4.007625,11.322
18:28,-4.02,11.322
18:29,-4.22025,11.322
18:30,-4.11975,11.322
18:31,-4.185,11.322
18:32,-4.167375,11.322
18:33,-4.23975,11.322
18:34,-4.376625,11.322
18:35,-4.321875,11.322
18:36,-4.29375,11.322
18:37,-4.250625,11.322
18:38,-4.287375,11.322
18:39,-4.320375,11.322
18:40,-4.258875,11.322
18:41,-4.390125,11.322
18:42,-4.36725,11.322
18:43,-4.345125,11.322
18:44,-4.3155,11.322
18:45,-4.4115,11.322
18:46,-4.495125,11.322
18:47,-4.4955,11.322
18:48,-4.342125,11.322
18:49,-4.372125,11.322
18:50,-4.594125,11.322
18:51,-4.615875,11.322
18:52,-4.412625,11.322
18:53,-4.408125,11.322
18:54,-4.384875,11.322
18:55,-4.57425,11.322
18:56,-4.4805,11.322
18:57,-4.39875,11.322
18:58,-4.576125,11.322
18:59,-4.497,11.322
19:00,-4.446,11.322
19:01,-4.4925,11.322
19:02,-4.626375,11.322
19:03,-4.399875,11.322
19:04,-4.575375,11.322
19:05,-4.587375,11.322
19:06,-4.538625,11.322
19:07,-4.65,11.322
19:08,-4.603875,11.322
19:09,-4.583625,11.322
19:10,-4.615875,11.322
19:11,-4.569375,11.322
19:12,-4.563375,11.322
19:13,-4.68075,11.322
19:14,-4.734375,11.322
19:15,-4.641375,11.322
19:16,-4.58775,11.322
19:17,-4.7805,11.322
19:18,-4.76925,11.322
19:19,-4.695375,11.322
19:20,-4.794,11.322
19:21,-4.818375,11.322
19:22,-4.6245,11.322
19:23,-4.802625,11.322
19:24,-4.805625,11.322
19:25,-5.113875,11.275
19:26,-5.042625,11.275
19:27,-5.04525,11.290
19:28,-5.0415,11.290
19:29,-5.163,11.290
19:30,-5.1435,11.290
19:31,-4.678875,11.322
19:32,-4.840875,11.322
19:33,-4.727625,11.322
19:34,-4.7925,11.322
19:35,-4.891875,11.322
19:36,-4.79475,11.322
19:37,-4.66275,11.322
19:38,-4.82475,11.322
19:39,-4.74225,11.322
19:40,-4.6665,11.322
19:41,-4.788,11.322
19:42,-4.8855,11.322
19:43,-4.8555,11.322
19:44,-4.945125,11.322
19:45,-4.756125,11.322
19:46,-4.762875,11.322
19:47,-4.683375,11.306
19:48,-4.782375,11.322
19:49,-4.94925,11.322
19:50,-4.9845,11.322
19:51,-4.89375,11.322
19:52,-4.897125,11.322
19:53,-4.795125,11.322
19:54,-4.93725,11.322
19:55,-4.94925,11.322
19:56,-5.061,11.322
19:57,-5.0625,11.322
19:58,-5.074875,11.322
19:59,-5.235,11.322
20:00,-5.146125,11.322
20:01,-5.264625,11.322
20:02,-5.214,11.322
20:03,-5.315625,11.322
20:04,-5.319375,11.322
20:05,-5.33325,11.322
20:06,-5.374875,11.322
20:07,-5.300625,11.322
20:08,-5.488125,11.322
20:09,-5.524875,11.322
20:10,-5.461875,11.322
20:11,-5.5275,11.322
20:12,-5.5845,11.322
20:13,-5.578875,11.322
20:14,-5.418375,11.322
20:15,-5.5575,11.322
20:16,-5.605125,11.322
20:17,-5.63025,11.322
20:18,-5.58525,11.322
20:19,-5.54475,11.322
20:20,-5.63025,11.322
20:21,-5.64525,11.322
20:22,-5.5275,11.322
20:23,-5.62575,11.322
20:24,-5.664,11.322
20:25,-6.01425,11.275
20:26,-6.076875,11.290
20:27,-5.98875,11.290
20:28,-6.02325,11.290
20:29,-5.8545,11.290
20:31,-6.123375,11.290
20:32,-5.99925,11.290
20:33,-5.77875,11.290
20:34,-5.871375,11.290
20:35,-5.829375,11.290
20:36,-5.678625,11.322
20:37,-5.512875,11.322
20:38,-5.70525,11.322
20:39,-5.616375,11.322
20:40,-5.820375,11.322
20:41,-5.5695,11.322
20:42,-5.74425,11.322
20:43,-5.637,11.322
20:44,-5.874375,11.322
20:45,-5.765625,11.322
20:46,-5.7645,11.322
20:47,-5.658375,11.322
20:48,-5.724375,11.322
20:49,-5.8425,11.322
20:50,-5.69625,11.322
20:51,-5.857875,11.322
20:52,-5.927625,11.322
20:53,-5.8035,11.322
20:54,-5.886,11.322
20:55,-5.834625,11.322
20:56,-5.95725,11.322
20:57,-6.29925,11.290
20:58,-6.231375,11.290
20:59,-6.27675,11.290
21:00,-6.285375,11.290
21:47,0.04275,11.622
21:48,-0.009375,11.625
21:49,1.01925,11.625
21:50,1.86825,11.625
21:51,4.592625,11.623
21:52,4.9935,11.624
21:53,4.99275,11.624
21:54,4.99275,11.625
21:55,4.993125,11.625
21:56,4.993125,11.619
21:57,5.002125,11.654
21:58,5.001375,11.648
21:59,5.0025,11.648
22:00,5.002125,11.648
22:01,5.002875,11.648
22:02,5.00175,11.646
22:03,5.00175,11.651
22:04,5.0025,11.651
22:05,5.00175,11.650
22:06,5.001375,11.650
22:07,5.0025,11.650
22:08,-0.021375,11.619
22:09,-0.021375,11.623
22:10,-0.017625,11.622
22:19,5.05425,11.616
22:20,5.05425,11.616
22:25,5.139,11.620
22:26,5.06325,11.619
22:27,5.0505,11.620
22:28,5.00025,11.619
22:29,5.01525,11.619
22:30,5.02875,11.619
22:39,10.065,11.607
22:40,10.065,11.607
22:46,10.066875,11.612
22:47,10.002375,11.607
22:48,8.83725,11.612
22:49,5.013375,11.614
22:50,0.007125,11.615
22:51,0.043125,11.616
22:52,0.009375,11.616
22:53,0.006375,11.616
22:54,0.006,11.617
22:55,0.00675,11.619
22:56,0.0165,11.656
22:57,0.016875,11.653
22:58,0.016875,11.651
22:59,0.016875,11.652
23:00,0.0165,11.647
23:01,0.016875,11.646
23:02,0.016875,11.645
23:03,0.01725,11.645
23:04,0.01725,11.644
23:05,0.016875,11.645
23:06,0.01725,11.650
23:07,0.01725,11.649
23:08,0.016875,11.649
23:09,0.01725,11.649
23:10,0.01725,11.649
23:11,0.016875,11.646
23:12,0.00675,11.613
23:13,0.006,11.617
23:14,0.006,11.619
23:15,0.00525,11.619
23:16,0.005625,11.619
23:17,8.488125,11.617
23:18,5.0205,11.620
23:19,5.0205,11.620
23:20,5.0205,11.619
23:31,5.031,11.652
23:32,5.031375,11.652
23:33,5.0205,11.613
23:34,5.0205,11.619
23:35,5.020125,11.620
23:36,5.019,11.620
23:37,5.020125,11.621
23:38,5.01975,11.618
23:39,5.020125,11.622
23:40,5.020125,11.622
23:45,5.020125,11.616
23:46,5.020125,11.619
23:47,5.020125,11.617
23:48,5.020125,11.617
23:49,5.0205,11.617
23:50,5.0205,11.623
23:51,5.020125,11.623
23:52,5.0205,11.623
23:53,5.020125,11.623
23:54,5.020125,11.623
