22:48,-2811.1875,-4.9958,-5.622375,11.290
22:49,-2789.4375,-4.9262,-5.578875,11.290
22:50,-2905.125,-5.2964,-5.81025,11.290
22:51,-2804.8125,-4.9754,-5.609625,11.290
22:52,-2849.8125,-5.1194,-5.699625,11.290
22:53,-2828.4375,-5.051,-5.656875,11.290
22:54,-2862.5625,-5.1602,-5.725125,11.290
22:55,-2840.625,-5.09,-5.68125,11.290
22:56,-2787.375,-4.9196,-5.57475,11.290
22:57,-2815.125,-5.0084,-5.63025,11.290
22:58,-2782.5,-4.904,-5.565,11.290
22:59,-2814.1875,-5.0054,-5.628375,11.290
23:00,-2919.75,-5.3432,-5.8395,11.290
23:01,-2722.5,-4.712,-5.445,11.290
23:02,-2785.6875,-4.9142,-5.571375,11.290
23:03,-2730.375,-4.7372,-5.46075,11.290
23:04,-2740.6875,-4.7702,-5.481375,11.290
23:06,-2778.1875,-4.8902,-5.556375,11.290
23:07,-2735.4375,-4.7534,-5.470875,11.290
23:08,-2773.6875,-4.8758,-5.547375,11.290
23:09,-2771.8125,-4.8698,-5.543625,11.290
23:10,-2719.6875,-4.703,-5.439375,11.290
23:11,-2753.25,-4.8104,-5.5065,11.290
23:12,-2773.125,-4.874,-5.54625,11.290
23:13,-2694.9375,-4.6238,-5.389875,11.290
23:14,-2754.75,-4.8152,-5.5095,11.290
23:15,-2690.25,-4.6088,-5.3805,11.290
23:16,-2724.375,-4.718,-5.44875,11.290
23:17,-2697.5625,-4.6322,-5.395125,11.290
23:18,-2663.8125,-4.5242,-5.327625,11.290
23:19,-2717.625,-4.6964,-5.43525,11.290
23:20,-2586.5625,-4.277,-5.173125,11.290
23:21,-2645.625,-4.466,-5.29125,11.290
23:22,-2699.0625,-4.637,-5.398125,11.290
23:23,-2659.3125,-4.5098,-5.318625,11.290
23:24,-2636.0625,-4.4354,-5.272125,11.290
23:25,-2654.0625,-4.493,-5.308125,11.290
23:26,-2614.6875,-4.367,-5.229375,11.290
23:27,-2564.0625,-4.205,-5.128125,11.290
23:28,-2618.0625,-4.3778,-5.236125,11.290
23:29,-2629.5,-4.4144,-5.259,11.290
23:30,-2670,-4.544,-5.34,11.290
23:31,-2581.875,-4.262,-5.16375,11.290
23:32,-2615.625,-4.37,-5.23125,11.290
23:33,-2583,-4.2656,-5.166,11.290
23:34,-2739.75,-4.7672,-5.4795,11.290
23:35,-2600.0625,-4.3202,-5.200125,11.290
23:36,-2690.4375,-4.6094,-5.380875,11.290
23:37,-2685.5625,-4.5938,-5.371125,11.290
23:38,-2667.5625,-4.5362,-5.335125,11.290
23:39,-2675.8125,-4.5626,-5.351625,11.290
23:40,-2661.9375,-4.5182,-5.323875,11.290
23:41,-2716.6875,-4.6934,-5.433375,11.290
23:42,-2654.0625,-4.493,-5.308125,11.290
23:43,-2599.5,-4.3184,-5.199,11.290
23:44,-2668.875,-4.5404,-5.33775,11.290
23:45,-2686.6875,-4.5974,-5.373375,11.290
23:46,-2719.5,-4.7024,-5.439,11.290
23:47,-2609.625,-4.3508,-5.21925,11.290
23:48,-2690.25,-4.6088,-5.3805,11.290
23:49,-2665.6875,-4.5302,-5.331375,11.290
23:50,-2694.9375,-4.6238,-5.389875,11.290
23:51,-2685.1875,-4.5926,-5.370375,11.290
23:52,-2739.375,-4.766,-5.47875,11.290
23:53,-2822.8125,-5.033,-5.645625,11.290
23:54,-2723.0625,-4.7138,-5.446125,11.290
